time_s,current_counts
0.0,16708
5e-05,12884
0.0001,0
0.00015,0
0.0002,12918
0.00025,13944
0.0003,11321
0.00035,12832
0.0004,11575
0.00045,25939
0.0005,11632
0.00055,12338
0.0006,12849
0.00065,0
0.0007,0
0.00075,0
0.0008,0
0.00085,0
0.0009,0
0.00095,0
0.001,31982
0.00105,6165
0.0011,244
0.00115,16883
0.0012,7
0.00125,0
0.0013,513
0.00135,0
0.0014,0
0.00145,0
0.0015,0
0.00155,0
0.0016,256
0.00165,0
0.0017,-5200
0.00175,51
0.0018,25646
0.00185,29793
0.0019,0
0.00195,0
0.002,-4944
0.00205,51
0.0021,21028
0.00215,1
0.0022,28718
0.00225,27765
0.0023,0
0.00235,0
0.0024,16084
0.00245,53
0.0025,5232
0.00255,0
0.0026,28718
0.00265,26215
0.0027,0
0.00275,0
0.0028,21316
0.00285,53
0.0029,5240
0.00295,0
0.003,24878
0.00305,28781
0.0031,0
0.00315,0
0.0032,0
0.00325,0
0.0033,0
0.00335,0
0.0034,0
0.00345,0
0.0035,0
0.00355,0
0.0036,0
0.00365,0
0.0037,0
0.00375,0
0.0038,0
0.00385,0
0.0039,0
0.00395,0
0.004,0
0.00405,0
0.0041,0
0.00415,0
0.0042,0
0.00425,0
0.0043,0
0.00435,0
0.0044,0
0.00445,0
0.0045,0
0.00455,0
0.0046,0
0.00465,0
0.0047,0
0.00475,0
0.0048,0
0.00485,0
0.0049,0
0.00495,0
0.005,0
0.00505,0
0.0051,0
0.00515,0
0.0052,0
0.00525,0
0.0053,0
0.00535,0
0.0054,0
0.00545,0
0.0055,0
0.00555,0
0.0056,0
0.00565,0
0.0057,0
0.00575,0
0.0058,0
0.00585,0
0.0059,0
0.00595,0
0.006,0
0.00605,0
0.0061,0
0.00615,0
0.0062,0
0.00625,0
0.0063,0
0.00635,0
0.0064,-160
0.00645,-199
0.0065,-206
0.00655,-173
0.0066,-159
0.00665,-187
0.0067,-203
0.00675,-198
0.0068,-214
0.00685,-198
0.0069,-223
0.00695,-229
0.007,-204
0.00705,-216
0.0071,-236
0.00715,-193
0.0072,-129
0.00725,-131
0.0073,-125
0.00735,-180
0.0074,-259
0.00745,-256
0.0075,-178
0.00755,-182
0.0076,-235
0.00765,-257
0.0077,-221
0.00775,-209
0.0078,-226
0.00785,-298
0.0079,-329
0.00795,-223
0.008,-173
0.00805,-210
0.0081,-258
